,sourceId,referenceTime,elementId,value,unit,timeOffset
0,SN50540:0,2022-11-01 00:00:00+00:00,mean(air_temperature P1D),13.4,degC,PT0H
1,SN50540:0,2022-11-01 00:00:00+00:00,mean(air_temperature P1D),12.4,degC,PT6H
2,SN50540:0,2022-11-01 00:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,PT18H
3,SN50540:0,2022-11-01 00:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,PT6H
4,SN50540:0,2022-11-01 00:00:00+00:00,mean(wind_speed P1D),5.8,m/s,PT0H
5,SN50540:0,2022-11-02 00:00:00+00:00,mean(air_temperature P1D),9.7,degC,PT0H
6,SN50540:0,2022-11-02 00:00:00+00:00,mean(air_temperature P1D),12.8,degC,PT6H
7,SN50540:0,2022-11-02 00:00:00+00:00,sum(precipitation_amount P1D),26.7,mm,PT18H
8,SN50540:0,2022-11-02 00:00:00+00:00,sum(precipitation_amount P1D),16.5,mm,PT6H
9,SN50540:0,2022-11-02 00:00:00+00:00,mean(wind_speed P1D),4.8,m/s,PT0H
10,SN50540:0,2022-11-03 00:00:00+00:00,mean(air_temperature P1D),10.4,degC,PT0H
11,SN50540:0,2022-11-03 00:00:00+00:00,mean(air_temperature P1D),9.9,degC,PT6H
12,SN50540:0,2022-11-03 00:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,PT18H
13,SN50540:0,2022-11-03 00:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,PT6H
14,SN50540:0,2022-11-03 00:00:00+00:00,mean(wind_speed P1D),5.8,m/s,PT0H
15,SN50540:0,2022-11-04 00:00:00+00:00,mean(air_temperature P1D),7.7,degC,PT0H
16,SN50540:0,2022-11-04 00:00:00+00:00,mean(air_temperature P1D),9.4,degC,PT6H
17,SN50540:0,2022-11-04 00:00:00+00:00,sum(precipitation_amount P1D),14.7,mm,PT18H
18,SN50540:0,2022-11-04 00:00:00+00:00,sum(precipitation_amount P1D),10.4,mm,PT6H
19,SN50540:0,2022-11-04 00:00:00+00:00,mean(wind_speed P1D),1.7,m/s,PT0H
