,sourceId,referenceTime,elementId,value,unit,timeOffset
0,SN50540:0,2022-11-01 00:00:00+00:00,max(air_temperature P1D),16.7,degC,PT18H
1,SN50540:0,2022-11-01 00:00:00+00:00,min(air_temperature P1D),10.5,degC,PT18H
2,SN50540:0,2022-11-01 00:00:00+00:00,mean(air_temperature P1D),13.4,degC,PT0H
3,SN50540:0,2022-11-01 00:00:00+00:00,surface_snow_thickness,0.0,cm,PT6H
4,SN50540:0,2022-11-01 00:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,PT6H
5,SN50540:0,2022-11-01 00:00:00+00:00,mean(wind_speed P1D),5.8,m/s,PT0H
6,SN50540:0,2022-11-02 00:00:00+00:00,max(air_temperature P1D),12.3,degC,PT18H
7,SN50540:0,2022-11-02 00:00:00+00:00,min(air_temperature P1D),8.0,degC,PT18H
8,SN50540:0,2022-11-02 00:00:00+00:00,mean(air_temperature P1D),9.7,degC,PT0H
9,SN50540:0,2022-11-02 00:00:00+00:00,surface_snow_thickness,0.0,cm,PT6H
10,SN50540:0,2022-11-02 00:00:00+00:00,sum(precipitation_amount P1D),16.5,mm,PT6H
11,SN50540:0,2022-11-02 00:00:00+00:00,mean(wind_speed P1D),4.8,m/s,PT0H
12,SN50540:0,2022-11-03 00:00:00+00:00,max(air_temperature P1D),11.8,degC,PT18H
13,SN50540:0,2022-11-03 00:00:00+00:00,min(air_temperature P1D),9.0,degC,PT18H
14,SN50540:0,2022-11-03 00:00:00+00:00,mean(air_temperature P1D),10.4,degC,PT0H
15,SN50540:0,2022-11-03 00:00:00+00:00,surface_snow_thickness,0.0,cm,PT6H
16,SN50540:0,2022-11-03 00:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,PT6H
17,SN50540:0,2022-11-03 00:00:00+00:00,mean(wind_speed P1D),5.8,m/s,PT0H
18,SN50540:0,2022-11-04 00:00:00+00:00,max(air_temperature P1D),10.4,degC,PT18H
19,SN50540:0,2022-11-04 00:00:00+00:00,min(air_temperature P1D),7.1,degC,PT18H
20,SN50540:0,2022-11-04 00:00:00+00:00,mean(air_temperature P1D),7.7,degC,PT0H
21,SN50540:0,2022-11-04 00:00:00+00:00,surface_snow_thickness,0.0,cm,PT6H
22,SN50540:0,2022-11-04 00:00:00+00:00,sum(precipitation_amount P1D),10.4,mm,PT6H
23,SN50540:0,2022-11-04 00:00:00+00:00,mean(wind_speed P1D),1.7,m/s,PT0H
24,SN50540:0,2022-11-05 00:00:00+00:00,max(air_temperature P1D),9.1,degC,PT18H
25,SN50540:0,2022-11-05 00:00:00+00:00,min(air_temperature P1D),7.1,degC,PT18H
26,SN50540:0,2022-11-05 00:00:00+00:00,mean(air_temperature P1D),7.9,degC,PT0H
27,SN50540:0,2022-11-05 00:00:00+00:00,surface_snow_thickness,0.0,cm,PT6H
28,SN50540:0,2022-11-05 00:00:00+00:00,sum(precipitation_amount P1D),11.8,mm,PT6H
29,SN50540:0,2022-11-05 00:00:00+00:00,mean(wind_speed P1D),3.1,m/s,PT0H
